,well,BHP,Fluid_oldest,Fluid_lowest,Fluid_median
44,MPF-96,600,316.96787922869083,322.97579871090096,331.9131321134197
44,MPF-96,610,297.61965071301915,303.26083713909617,311.6526213540649
44,MPF-96,620,277.9944749292756,283.2636789443277,291.102105073016
44,MPF-96,630,258.09235187746026,262.98432412659554,270.26158327027304
44,MPF-96,640,237.91328155757282,242.42277268589942,249.13105594583575
44,MPF-96,650,217.45726396961388,221.57902462223993,227.71052309970474
44,MPF-96,660,196.72429911358276,200.45307993561642,205.99998473187935
44,MPF-96,670,175.71438698947992,179.0449386260293,183.99944084235997
44,MPF-96,680,154.42752759730513,157.35460069347837,161.70889143114644
44,MPF-96,690,132.86372093705828,135.3820661379635,139.1283364982386
44,MPF-96,700,111.02296700873981,113.12733495948515,116.25777604363691
44,MPF-96,710,88.90526581234928,90.59040715804288,93.09721006734092
44,MPF-96,720,66.51061734788723,67.77128273363722,69.64663856935121
44,MPF-96,730,43.83902161535291,44.66996168626741,45.90606154966698
44,MPF-96,740,20.890478614746858,21.286444015934016,21.87547900828879
45,MPG-02,0,531.0072966492055,546.7,1130.3394423146253
45,MPG-02,10,529.5383917239272,545.1876849570298,1127.2126280796242
45,MPG-02,20,527.9227796900071,543.5243272131386,1123.7735227849478
45,MPG-02,30,526.1604605474449,541.7099267683266,1120.0221264305958
45,MPG-02,40,524.2514342962406,539.7444836225936,1115.9584390165683
45,MPG-02,50,522.1957009363944,537.6279977759398,1111.5824605428652
45,MPG-02,60,519.9932604679061,535.3604692283651,1106.8941910094866
45,MPG-02,70,517.6441128907759,532.9418979798695,1101.8936304164324
45,MPG-02,80,515.1482582050036,530.3722840304531,1096.580778763703
45,MPG-02,90,512.5056964105893,527.6516273801158,1090.955636051298
45,MPG-02,100,509.71642750753296,524.7799280288576,1085.0182022792173
45,MPG-02,110,506.7804514958346,521.7571859766786,1078.768477447461
45,MPG-02,120,503.6977683754942,518.5834012235784,1072.2064615560294
45,MPG-02,130,500.46837814651184,515.2585737695576,1065.3321546049224
45,MPG-02,140,497.0922808088875,511.78270361461597,1058.1455565941396
45,MPG-02,150,493.56947636262106,508.15579075875337,1050.6466675236816
45,MPG-02,160,489.89996480771265,504.3778352019699,1042.835487393548
45,MPG-02,170,486.0837461441622,500.44883694426557,1034.7120162037388
45,MPG-02,180,482.1208203719698,496.3687959856404,1026.2762539542541
45,MPG-02,190,478.01118749113533,492.1377123260943,1017.528200645094
45,MPG-02,200,473.7548475016588,487.75558596562723,1008.4678562762582
45,MPG-02,210,469.35180040354027,483.22241690423937,999.095220847747
45,MPG-02,220,464.80204619677977,478.53820514193063,989.4102943595603
45,MPG-02,230,460.1055848813773,473.7029506787011,979.4130768116981
45,MPG-02,240,455.2624164573327,468.71665351455056,969.1035682041604
45,MPG-02,250,450.27254092464614,463.57931364947916,958.4817685369471
45,MPG-02,260,445.13595828331756,458.2909310834869,947.5476778100584
45,MPG-02,270,439.85266853334696,452.85150581657376,936.3012960234942
45,MPG-02,280,434.4226716747344,447.26103784873976,924.7426231772545
45,MPG-02,290,428.8459677074797,441.5195271799849,912.8716592713391
45,MPG-02,300,423.12255663158305,435.6269738103091,900.6884043057485
45,MPG-02,310,417.2524384470444,429.5833777397125,888.1928582804821
45,MPG-02,320,411.23561315386377,423.38873896819496,875.3850211955404
45,MPG-02,330,405.0720807520411,417.04305749575656,862.2648930509231
45,MPG-02,340,398.76184124157635,410.5463333223973,848.8324738466304
45,MPG-02,350,392.30489462246965,403.8985664481171,835.087763582662
45,MPG-02,360,385.70124089472085,397.09975687291603,821.030762259018
45,MPG-02,370,378.9508800583301,390.1499045967941,806.6614698756988
45,MPG-02,380,372.0538121132973,383.0490096197513,791.9798864327038
45,MPG-02,390,365.0100370596225,375.79707194178764,776.9860119300334
45,MPG-02,400,357.81955489730575,368.39409156290316,761.6798463676878
45,MPG-02,410,350.4823656263469,360.84006848309764,746.0613897456664
45,MPG-02,420,342.9984692467461,353.13500270237137,730.1306420639695
45,MPG-02,430,335.3678657585032,345.27889422072417,713.8876033225971
45,MPG-02,440,327.59055516161834,337.27174303815605,697.3322735215492
45,MPG-02,450,319.6665374560915,329.11354915466717,680.4646526608259
45,MPG-02,460,311.5958126419226,320.8043125702573,663.284740740427
45,MPG-02,470,303.37838071911165,312.34403328492664,645.7925377603525
45,MPG-02,480,295.0142416876587,303.73271129867504,627.9880437206025
45,MPG-02,490,286.50339554756374,294.9703466115026,609.871258621177
45,MPG-02,500,277.8458422988269,286.0569392234093,591.4421824620763
45,MPG-02,510,269.0415819414478,276.99248913439504,572.7008152432998
45,MPG-02,520,260.0906144754269,267.77699634446,553.6471569648479
45,MPG-02,530,250.99293990076384,258.410460853604,534.2812076267204
45,MPG-02,540,241.7485582174588,248.89288266182714,514.6029672289174
45,MPG-02,550,232.35746942551182,239.22426176912947,494.61243577143904
45,MPG-02,560,222.81967352492273,229.40459817551084,474.309613254285
45,MPG-02,570,213.13517051569167,219.43389188097137,453.69449967745555
45,MPG-02,580,203.30396039781857,209.31214288551098,432.7670950409505
45,MPG-02,590,193.32604317130347,199.03935118912975,411.52739934477
45,MPG-02,600,183.20141883614636,188.61551679182764,389.975412588914
45,MPG-02,610,172.93008739234725,178.04063969360467,368.1111347733825
45,MPG-02,620,162.51204883990607,167.31471989446075,345.93456589817544
45,MPG-02,630,151.9473031788229,156.43775739439602,323.44570596329294
45,MPG-02,640,141.2358504090977,145.40975219341036,300.64455496873484
45,MPG-02,650,130.3776905307305,134.23070429150386,277.53111291450125
45,MPG-02,660,119.37282354372127,122.90061368867644,254.10537980059215
45,MPG-02,670,108.2212494480701,111.41948038492825,230.36735562700773
45,MPG-02,680,96.92296824377684,99.78730438025909,206.3170403937476
45,MPG-02,690,85.47797993084151,88.00408567466901,181.9544341008119
45,MPG-02,700,73.88628450926434,76.06982426815821,157.27953674820102
45,MPG-02,710,62.147881979044996,63.984520160726376,132.2923483359143
45,MPG-02,720,50.26277234018361,51.74817335237364,106.99286886395203
45,MPG-02,730,38.23095559268023,39.36078384310005,81.3810983323143
45,MPG-02,740,26.05243173653493,26.82235163290568,55.45703674100125
45,MPG-02,750,13.727200771747585,14.132876721790398,29.220684090012636
45,MPG-02,760,1.2552626983181931,1.2923591097542089,2.6720403793484504
46,MPG-14,0,1987.8574805462017,1886.0372317075958,2263.730093665697
46,MPG-14,10,1983.9766540792057,1882.3551854451346,2259.3106904903652
46,MPG-14,20,1979.8143533444313,1878.4060823368013,2254.5707503666868
46,MPG-14,30,1975.3705783418786,1874.1899223825963,2249.510273294661
46,MPG-14,40,1970.6453290715472,1869.706705582519,2244.129259274289
46,MPG-14,50,1965.6386055334372,1864.9564319365695,2238.42770830557
46,MPG-14,60,1960.3504077275486,1859.9391014447476,2232.4056203885034
46,MPG-14,70,1954.7807356538822,1854.6547141070544,2226.062995523091
46,MPG-14,80,1948.9295893124367,1849.1032699234888,2219.3998337093317
46,MPG-14,90,1942.7969687032128,1843.284768894051,2212.416134947225
46,MPG-14,100,1936.3828738262102,1837.1992110187412,2205.1118992367715
46,MPG-14,110,1929.6873046814296,1830.8465962975595,2197.4871265779716
46,MPG-14,120,1922.7102612688705,1824.2269247305055,2189.541816970825
46,MPG-14,130,1915.4517435885323,1817.3401963175795,2181.275970415331
46,MPG-14,140,1907.911751640416,1810.1864110587815,2172.6895869114906
46,MPG-14,150,1900.0902854245214,1802.7655689541114,2163.782666459303
46,MPG-14,160,1891.9873449408483,1795.0776700035692,2154.555209058769
46,MPG-14,170,1883.6029301893964,1787.122714207155,2145.007214709888
46,MPG-14,180,1874.937041170166,1778.9007015648685,2135.13868341266
46,MPG-14,190,1865.9896778831574,1770.4116320767102,2124.9496151670855
46,MPG-14,200,1856.76084032837,1761.6555057426797,2114.440009973164
46,MPG-14,210,1847.2505285058044,1752.6323225627773,2103.609867830896
46,MPG-14,220,1837.4587424154602,1743.3420825370029,2092.4591887402808
46,MPG-14,230,1827.3854820573374,1733.7847856653561,2080.9879727013185
46,MPG-14,240,1817.0307474314363,1723.9604319478374,2069.19621971401
46,MPG-14,250,1806.3945385377565,1713.8690213844466,2057.0839297783546
46,MPG-14,260,1795.4768553762985,1703.510553975184,2044.651102894352
46,MPG-14,270,1784.2776979470618,1692.885029720049,2031.897739062003
46,MPG-14,280,1772.7970662500466,1681.9924486190419,2018.8238382813065
46,MPG-14,290,1761.034960285253,1670.8328106721629,2005.4294005522638
46,MPG-14,300,1748.9913800526806,1659.4061158794116,1991.714425874874
46,MPG-14,310,1736.6663255523301,1647.7123642407885,1977.6789142491377
46,MPG-14,320,1724.0597967842011,1635.7515557562933,1963.3228656750543
46,MPG-14,330,1711.1717937482936,1623.523690425926,1948.6462801526243
46,MPG-14,340,1698.0023164446075,1611.0287682496864,1933.649157681847
46,MPG-14,350,1684.551364873143,1598.2667892275751,1918.3314982627235
46,MPG-14,360,1670.8189390338998,1585.2377533595916,1902.6933018952527
46,MPG-14,370,1656.8050389268783,1571.941660645736,1886.7345685794353
46,MPG-14,380,1642.509664552078,1558.378511086008,1870.4552983152707
46,MPG-14,390,1627.9328159094996,1544.5483046804086,1853.85549110276
46,MPG-14,400,1613.0744929991429,1530.4510414289368,1836.935146941902
46,MPG-14,410,1597.9346958210072,1516.0867213315928,1819.694265832697
46,MPG-14,420,1582.513424375093,1501.4553443883767,1802.1328477751456
46,MPG-14,430,1566.8106786614005,1486.5569105992886,1784.250892769247
46,MPG-14,440,1550.8264586799296,1471.3914199643286,1766.048400815002
46,MPG-14,450,1534.5607644306801,1455.9588724834966,1747.5253719124098
46,MPG-14,460,1518.0135959136524,1440.2592681567924,1728.6818060614712
46,MPG-14,470,1501.1849531288456,1424.2926069842158,1709.5177032621853
46,MPG-14,480,1484.0748360762607,1408.0588889657674,1690.0330635145526
46,MPG-14,490,1466.6832447558975,1391.5581141014472,1670.2278868185736
46,MPG-14,500,1449.0101791677555,1374.7902823912548,1650.1021731742474
46,MPG-14,510,1431.055639311835,1357.75539383519,1629.6559225815743
46,MPG-14,520,1412.819625188136,1340.4534484332532,1608.8891350405543
46,MPG-14,530,1394.3021367966585,1322.8844461854446,1587.8018105511876
46,MPG-14,540,1375.503174137403,1305.0483870917642,1566.3939491134745
46,MPG-14,550,1356.4227372103685,1286.9452711522113,1544.6655507274143
46,MPG-14,560,1337.0608260155557,1268.5750983667863,1522.6166153930071
46,MPG-14,570,1317.417440552964,1249.9378687354892,1500.247143110253
46,MPG-14,580,1297.4925808225944,1231.0335822583202,1477.5571338791522
46,MPG-14,590,1277.2862468244462,1211.8622389352793,1454.5465876997048
46,MPG-14,600,1256.7984385585191,1192.4238387663659,1431.2155045719103
46,MPG-14,610,1236.0291560248138,1172.7183817515806,1407.5638844957691
46,MPG-14,620,1214.97839922333,1152.7458678909234,1383.5917274712808
46,MPG-14,630,1193.6461681540675,1132.5062971843938,1359.2990334984459
46,MPG-14,640,1172.0324628170272,1111.9996696319927,1334.6858025772647
46,MPG-14,650,1150.1372832122079,1091.225985233719,1309.752034707736
46,MPG-14,660,1127.96062933961,1070.1852439895736,1284.4977298898607
46,MPG-14,670,1105.5025011992338,1048.8774458995558,1258.9228881236386
46,MPG-14,680,1082.7628987910791,1027.302590963666,1233.0275094090696
46,MPG-14,690,1059.7418221151459,1005.4606791819043,1206.811593746154
46,MPG-14,700,1036.4392711714338,983.3517105542702,1180.2751411348909
46,MPG-14,710,1012.8552459599438,960.9756850807644,1153.4181515752814
46,MPG-14,720,988.9897464806751,938.3326027613863,1126.2406250673253
46,MPG-14,730,964.842772733628,915.4224635961363,1098.7425616110222
46,MPG-14,740,940.4143247188022,892.2452675850141,1070.9239612063723
46,MPG-14,750,915.7044024361978,868.8010147280197,1042.7848238533752
46,MPG-14,760,890.7130058858155,845.0897050251538,1014.325149552032
46,MPG-14,770,865.4401350676544,821.1113384764155,985.5449383023417
46,MPG-14,780,839.8857899817148,796.865915081805,956.4441901043045
46,MPG-14,790,814.0499706279966,772.3534348413225,927.0229049579203
46,MPG-14,800,787.9326770064998,747.5738977549678,897.2810828631893
46,MPG-14,810,761.5339091172247,722.5273038227411,867.2187238201117
46,MPG-14,820,734.8536669601713,697.2136530446427,836.8358278286873
46,MPG-14,830,707.891950535339,671.6329454206717,806.1323948889158
46,MPG-14,840,680.6487598427284,645.7851809508289,775.1084250007976
46,MPG-14,850,653.1240948823393,619.6703596351139,743.7639181643325
46,MPG-14,860,625.3179556541717,593.2884814735269,712.0988743795207
46,MPG-14,870,597.2303421582262,566.6395464660684,680.1132936463628
46,MPG-14,880,568.8612543945014,539.7235546127372,647.807175964857
46,MPG-14,890,540.2106923629984,512.5405059135339,615.1805213350048
46,MPG-14,900,511.278656063717,485.0904003684588,582.2333297568058
46,MPG-14,910,482.065145496657,457.3732379775115,548.96560123026
46,MPG-14,920,452.57016066181825,429.3890187406919,515.3773357553669
46,MPG-14,930,422.79370155920117,401.1377426580003,481.46853333212715
46,MPG-14,940,392.7357681888057,372.6194097294368,447.2391939605408
46,MPG-14,950,362.39636055063187,343.8340199550014,412.6893176406077
46,MPG-14,960,331.7754786446793,314.78157333469363,377.81890437232755
46,MPG-14,970,300.8731224709484,285.4620698685139,342.62795415570065
46,MPG-14,980,269.68929202943883,255.87550955646205,307.1164669907269
46,MPG-14,990,238.2239873201512,226.02189239853845,271.2844428774067
46,MPG-14,1000,206.47720834308498,195.90121839474273,235.1318818157396
46,MPG-14,1010,174.44895509823996,165.51348754507464,198.65878380572534
46,MPG-14,1020,142.1392275856164,134.8586998495344,161.86514884736417
46,MPG-14,1030,109.54802580521448,103.93685530812223,124.75097694065632
46,MPG-14,1040,76.67534975703398,72.74795392083793,87.31626808560155
46,MPG-14,1050,43.52119944107537,41.29199568768189,49.56102228220038
46,MPG-14,1060,10.085574857337736,9.568980608653293,11.4852395304518
47,MPG-16,0,622.4673899539057,454.79787370460537,569.605956639648
47,MPG-16,10,620.9883868579408,453.71725892204273,568.2525540567232
47,MPG-16,20,619.3807747971094,452.54267763664865,566.7814642926745
47,MPG-16,30,617.6445537714116,451.274129848423,565.192687347502
47,MPG-16,40,615.7797237808472,449.91161555736585,563.4862232212055
47,MPG-16,50,613.7862848254163,448.4551347634771,561.6620719137851
47,MPG-16,60,611.6642369051189,446.90468746675685,559.7202334252408
47,MPG-16,70,609.413580019955,445.2602736672051,557.6607077555727
47,MPG-16,80,607.0343141699245,443.5218933648217,555.4834949047806
47,MPG-16,90,604.5264393550276,441.6895465596069,553.1885948728647
47,MPG-16,100,601.8899555752641,439.76323325156056,550.7760076598249
47,MPG-16,110,599.1248628306342,437.7429534406827,548.2457332656612
47,MPG-16,120,596.2311611211378,435.62870712697327,545.5977716903735
47,MPG-16,130,593.2088504467748,433.4204943104323,542.832122933962
47,MPG-16,140,590.0579308075453,431.11831499105983,539.9487869964266
47,MPG-16,150,586.7784022034493,428.7221691688558,536.9477638777673
47,MPG-16,160,583.3702646344868,426.23205684382026,533.8290535779842
47,MPG-16,170,579.8335181006579,423.6479780159532,530.5926560970771
47,MPG-16,180,576.1681626019623,420.96993268525455,527.2385714350461
47,MPG-16,190,572.3741981384003,418.1979208517244,523.7667995918912
47,MPG-16,200,568.4516247099717,415.33194251536275,520.1773405676124
47,MPG-16,210,564.4004423166767,412.3719976761696,516.4701943622098
47,MPG-16,220,560.2206509585151,409.31808633414477,512.6453609756832
47,MPG-16,230,555.9122506354871,406.1702084892886,508.7028404080327
47,MPG-16,240,551.4752413475925,402.9283641416008,504.64263265925837
47,MPG-16,250,546.9096230948313,399.5925532910814,500.46473772936
47,MPG-16,260,542.2153958772038,396.1627759377306,496.169155618338
47,MPG-16,270,537.3925596947097,392.63903208154824,491.75588632619196
47,MPG-16,280,532.4411145473491,389.02132172253437,487.22492985292206
47,MPG-16,290,527.3610604351219,385.3096448606889,482.5762861985282
47,MPG-16,300,522.1523973580283,381.504001496012,477.80995536301054
47,MPG-16,310,516.8151253160682,377.60439162850344,472.92593734636887
47,MPG-16,320,511.3492443092415,373.61081525816337,467.9242321486033
47,MPG-16,330,505.7547543375484,369.52327238499186,462.80483976971396
47,MPG-16,340,500.03165540098865,365.3417630089887,457.5677602097006
47,MPG-16,350,494.17994749956245,361.0662871301541,452.2129934685634
47,MPG-16,360,488.1996306332698,356.696844748488,446.7405395463024
47,MPG-16,370,482.0907048021106,352.2334358639903,441.1503984429174
47,MPG-16,380,475.8531700060849,347.67606047666106,435.4425701584085
47,MPG-16,390,469.4870262451927,343.0247185865004,429.6170546927758
47,MPG-16,400,462.992273519434,338.2794101935081,423.67385204601914
47,MPG-16,410,456.3689118288088,333.4401352976844,417.61296221813865
47,MPG-16,420,449.61694117331695,328.50689389902897,411.4343852091341
47,MPG-16,430,442.7363615529587,323.4796859975421,405.1381210190058
47,MPG-16,440,435.72717296773396,318.35851159322374,398.72416964775357
47,MPG-16,450,428.5893754176427,313.1433706860738,392.19253109537743
47,MPG-16,460,421.322968902685,307.83426327609243,385.5432053618775
47,MPG-16,470,413.92795342286064,302.43118936327943,378.7761924472535
47,MPG-16,480,406.4043289781699,296.9341489476349,371.8914923515057
47,MPG-16,490,398.75209556861256,291.3431420291589,364.889105074634
47,MPG-16,500,390.97125319418865,285.6581686078513,357.76903061663836
47,MPG-16,510,383.06180185489836,279.8792286837122,350.5312689775189
