RouteGroupName,EntName1,WtDate,WtHours,Choke,TubingPress,IA,BHP,WtOilVol,WtGasVol,WtGasRate,WtGasLiftVol,WtWaterVol,WtrLift,WtTotalFluid,Textbox29,WtWaterCut,WtWaterCutShakeout,WtGOR,Textbox26,WtSeparatorPress,WtSeparatorTemp,WtLinePressVal,WtEspFrequency,WtEspAmps,SolidsPct,WtRemarks,WtInfoOnly,ChangeUser
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,03/24/2023,24,,324.0,"3,392.3",,314.9,408.6,408.6,0.0,377.4,"2,884.1",692.3,,54.5,,"1,297.8",590.3,303.9,91.7,0.0,0.0,0.0,,,No,rchristensen
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,03/23/2023,24,,324.0,"3,392.3",,778.2,389.0,389.0,0.0,0.0,"2,884.5",778.2,,0.0,,,499.8,303.8,91.3,0.0,0.0,0.0,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,02/18/2023,24,,336.6,"3,380.3",,48.4,194.5,194.5,0.0,0.0,"2,906.0",48.4,,0.0,,,"4,019.8",318.3,103.6,0.0,"3,390.7","2,260.4",,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,02/06/2023,24,,345.8,"3,389.0",,387.8,328.2,328.2,0.0,362.2,"2,903.2",750.0,,48.3,,,437.6,324.3,97.9,0.0,"3,389.1","2,902.1",,WT - Test calibrated,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,02/06/2023,24,,345.8,"3,389.0",,387.8,328.2,328.2,0.0,362.2,"2,903.2",750.0,,48.3,,846.2,0.0,324.3,97.9,0.0,"3,389.1","2,902.1",,WT - Test calibrated,No,rvallely
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,02/29/2024,24,,317.6,350.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,#Error,,,0.0,304.1,77.2,0.0,51.2,31.9,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,02/29/2024,24,,317.6,350.0,,478.2,35.1,35.1,0.0,308.0,,786.1,,39.2,,,44.7,304.1,77.2,0.0,51.2,31.9,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,02/28/2024,24,,340.6,350.0,,465.5,59.2,59.2,0.0,254.9,,720.4,,35.4,,,82.2,327.6,75.6,0.0,51.2,31.5,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,02/24/2024,24,,324.0,300.0,,465.5,34.2,34.2,0.0,292.2,,757.7,,38.6,,,45.2,310.4,76.3,0.0,51.2,31.8,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,02/23/2024,24,,327.0,350.0,,404.6,29.8,29.8,0.0,235.4,,640.1,,36.8,,,46.5,315.0,76.6,0.0,51.2,31.0,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,02/23/2024,24,,336.1,350.0,,395.7,32.7,32.7,0.0,213.7,,609.4,,35.1,,,53.6,323.9,76.3,0.0,51.2,31.2,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,02/22/2024,24,,323.9,350.0,,465.7,35.5,35.5,0.0,288.5,,754.1,,38.3,,,47.0,310.8,76.9,0.0,51.2,31.8,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,02/22/2024,24,,323.9,350.0,362.9,465.7,35.5,35.5,0.0,288.5,,754.1,,38.3,,76.2,47.0,310.8,76.9,0.0,51.2,31.8,,,No,je10204
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,02/21/2024,24,,317.9,340.0,,388.4,30.4,30.4,0.0,212.0,,600.4,,35.3,,,50.6,305.7,77.1,0.0,51.2,31.2,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,02/17/2024,24,,321.1,300.0,,461.5,33.9,33.9,0.0,280.4,,741.9,,37.8,,,45.7,307.9,76.6,0.0,51.2,31.7,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,02/17/2024,24,,303.7,300.0,,523.7,53.6,53.6,0.0,288.9,,812.6,,35.5,,,66.0,290.1,78.0,0.0,51.3,32.2,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,02/17/2024,24,,303.7,300.0,370.1,523.7,53.6,53.6,0.0,288.9,,812.6,,35.5,,102.4,66.0,290.1,78.0,0.0,51.3,32.2,,,No,rvallely
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,02/15/2024,24,,303.8,300.0,,497.2,52.2,52.2,0.0,290.1,,787.3,,36.8,,,66.4,290.2,78.6,0.0,51.3,32.1,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,02/13/2024,24,,304.4,300.0,,437.5,72.2,72.2,0.0,235.8,,673.3,,35.0,,,107.2,292.0,78.1,0.0,51.3,31.8,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,02/11/2024,24,,307.4,300.0,,491.5,56.6,56.6,0.0,302.1,,793.6,,38.1,,,71.3,294.2,76.5,0.0,51.3,32.2,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,02/11/2024,24,,307.4,300.0,338.7,491.5,56.6,56.6,0.0,302.1,,793.6,,38.1,,115.1,71.3,294.2,76.5,0.0,51.3,32.2,,,No,ebarndt
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,02/09/2024,24,,307.1,350.0,,508.0,69.8,69.8,0.0,284.1,,792.0,,35.9,,,88.2,293.5,73.0,0.0,51.2,32.2,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,02/09/2024,24,,307.1,350.0,332.4,508.0,69.8,69.8,0.0,284.1,,792.0,,35.9,,137.5,88.2,293.5,73.0,0.0,51.2,32.2,,,No,ebarndt
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,01/19/2024,24,,306.8,300.0,,568.2,80.5,80.5,0.0,302.8,,871.0,,34.8,,,92.4,292.9,74.3,0.0,50.3,32.5,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,01/17/2024,24,,305.9,300.0,,579.5,63.8,63.8,0.0,307.1,,886.6,,34.6,,,72.0,292.3,79.2,0.0,50.3,32.8,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,01/16/2024,24,,280.0,300.0,,557.3,42.5,42.5,0.0,374.1,,931.4,,40.2,,,45.7,266.0,78.5,0.0,50.3,33.3,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,01/16/2024,24,,280.0,300.0,339.3,557.3,42.5,42.5,0.0,374.1,,931.4,,40.2,,76.3,45.7,266.0,78.5,0.0,50.3,33.3,,,No,cnorris
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,01/13/2024,24,,311.4,300.0,,526.0,81.8,81.8,0.0,288.8,,814.8,,35.4,,,100.3,297.6,78.2,0.0,50.3,32.1,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,01/11/2024,24,,309.7,300.0,,560.9,66.3,66.3,0.0,285.7,,846.5,,33.7,,,78.3,295.5,78.3,0.0,50.3,32.6,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,01/11/2024,24,,309.7,300.0,352.0,560.9,66.3,66.3,0.0,285.7,,846.5,,33.7,,118.2,78.3,295.5,78.3,0.0,50.3,32.6,,,No,ebarndt
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,01/01/2024,24,,304.1,340.0,,603.8,81.6,81.6,0.0,338.7,,942.4,,35.9,,,86.6,289.5,78.2,0.0,49.3,32.4,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,01/01/2024,24,,304.1,340.0,366.6,603.8,81.6,81.6,0.0,338.7,,942.4,,35.9,,135.2,86.6,289.5,78.2,0.0,49.3,32.4,,,No,je10204
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,12/30/2023,24,,300.4,300.0,,566.7,46.5,46.5,0.0,330.7,,897.4,,36.9,,,51.8,286.1,78.7,0.0,49.3,32.6,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,12/27/2023,24,,300.8,300.0,,607.0,78.6,78.6,0.0,343.0,,950.1,,36.1,,,82.8,286.5,78.9,0.0,49.3,32.8,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,12/26/2023,24,,300.8,350.0,,604.2,77.5,77.5,0.0,318.9,,923.1,,34.5,,,84.0,286.6,79.1,0.0,49.3,32.7,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,12/25/2023,24,,300.0,300.0,,532.0,66.0,66.0,0.0,331.0,,863.0,,38.4,,,76.5,286.6,78.4,0.0,49.3,32.2,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,12/24/2023,24,,301.5,300.0,,572.9,68.0,68.0,0.0,330.9,,903.8,,36.6,,,75.3,287.2,73.0,0.0,49.3,32.6,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,12/24/2023,24,,296.7,300.0,,608.7,53.1,53.1,0.0,323.1,,931.8,,34.7,,,57.0,282.2,73.1,0.0,49.3,32.7,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,12/24/2023,24,,301.5,300.0,372.1,572.9,68.0,68.0,0.0,330.9,,903.8,,36.6,,118.7,75.3,287.2,73.0,0.0,49.3,32.6,,,No,ebarndt
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,12/18/2023,24,,300.4,350.0,,616.4,73.7,73.7,0.0,374.4,,990.8,,37.8,,,74.4,286.0,79.2,0.0,50.3,32.9,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,12/17/2023,24,,302.5,350.0,,655.5,70.4,70.4,0.0,373.6,,"1,029.1",,36.3,,,68.4,288.1,74.4,0.0,50.2,33.1,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,12/16/2023,24,,302.7,350.0,,511.0,80.9,80.9,0.0,374.9,,885.9,,42.3,,,91.3,287.8,76.2,0.0,49.0,32.4,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,12/11/2023,24,,304.2,300.0,,560.4,82.5,82.5,0.0,352.4,,912.8,,38.6,,,90.4,290.2,78.8,0.0,49.3,32.5,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,12/10/2023,24,,303.0,300.0,,592.8,83.3,83.3,0.0,316.2,,909.0,,34.8,,,91.6,288.9,78.4,0.0,49.3,32.4,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,12/10/2023,24,,303.0,300.0,370.9,592.8,83.3,83.3,0.0,316.2,,909.0,,34.8,,140.5,91.6,288.9,78.4,0.0,49.3,32.4,,,No,rvallely
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,12/09/2023,24,,297.8,300.0,,607.4,56.4,56.4,0.0,308.1,,915.6,,33.7,,,61.6,283.4,79.7,0.0,49.3,32.6,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,12/09/2023,24,,297.8,300.0,372.7,607.4,56.4,56.4,0.0,308.1,,915.6,,33.7,,92.8,61.6,283.4,79.7,0.0,49.3,32.6,,,No,cnorris
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,12/03/2023,24,,299.3,300.0,,591.8,62.5,62.5,0.0,300.1,,891.9,,33.6,,,70.0,285.4,79.3,0.0,49.3,32.9,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,12/03/2023,24,,299.3,300.0,358.7,591.8,62.5,62.5,0.0,300.1,,891.9,,33.6,,105.6,70.0,285.4,79.3,0.0,49.3,32.9,,,No,rchristensen
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,12/01/2023,24,,298.0,300.0,,588.5,58.9,58.9,0.0,293.4,,882.0,,33.3,,,66.8,284.0,79.6,0.0,49.3,32.9,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,12/01/2023,24,,298.0,300.0,352.9,588.5,58.9,58.9,0.0,293.4,,882.0,,33.3,,100.1,66.8,284.0,79.6,0.0,49.3,32.9,,,No,rchristensen
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,11/28/2023,24,,297.3,300.0,,544.3,73.1,73.1,0.0,280.3,,824.6,,34.0,,,88.7,284.0,79.1,0.0,49.3,32.3,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,11/24/2023,24,,292.2,300.0,,601.3,45.3,45.3,0.0,307.9,,909.2,,33.9,,,49.8,277.5,79.4,0.0,49.3,33.0,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,11/24/2023,24,,292.2,300.0,358.8,601.3,45.3,45.3,0.0,307.9,,909.2,,33.9,,75.3,49.8,277.5,79.4,0.0,49.3,33.0,,,No,ebarndt
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,11/22/2023,24,,296.7,300.0,,599.3,52.0,52.0,0.0,308.3,,907.6,,34.0,,,57.2,282.3,78.6,0.0,49.3,33.1,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,11/19/2023,24,,291.6,300.0,,603.1,44.2,44.2,0.0,326.1,,929.1,,35.1,,,47.5,277.3,79.1,0.0,49.3,33.0,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,11/19/2023,24,,291.6,300.0,357.2,603.1,44.2,44.2,0.0,326.1,,929.1,,35.1,,73.2,47.5,277.3,79.1,0.0,49.3,33.0,,,No,cnorris
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,11/14/2023,24,,257.5,320.0,,425.5,31.0,31.0,0.0,238.4,,663.9,,35.9,,,46.8,242.7,70.3,0.0,45.8,31.0,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,11/11/2023,24,,265.6,300.0,,380.4,27.8,27.8,0.0,241.0,,621.5,,38.8,,,44.7,250.6,71.0,0.0,45.4,30.4,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,11/08/2023,24,,282.0,,,576.5,89.5,89.5,0.0,322.8,,899.3,,35.9,,,99.5,267.2,78.9,0.0,49.3,33.4,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,11/08/2023,24,,282.0,,342.6,576.5,89.5,89.5,0.0,322.8,,899.3,,35.9,,155.2,99.5,267.2,78.9,0.0,49.3,33.4,,,No,cnorris
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,11/06/2023,24,,281.5,300.0,,592.7,89.0,89.0,0.0,329.3,,922.0,,35.7,,,96.5,267.0,79.0,0.0,49.3,33.3,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,11/06/2023,24,,281.5,300.0,344.0,592.7,89.0,89.0,0.0,329.3,,922.0,,35.7,,150.2,96.5,267.0,79.0,0.0,49.3,33.3,,,No,ebarndt
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,11/04/2023,24,,286.1,,,569.4,78.5,78.5,0.0,322.5,,891.9,,36.2,,,88.0,271.1,79.0,0.0,49.3,33.2,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,11/04/2023,24,,286.1,,346.6,569.4,78.5,78.5,0.0,322.5,,891.9,,36.2,,137.9,88.0,271.1,79.0,0.0,49.3,33.2,,,No,ebarndt
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,11/03/2023,24,,292.2,300.0,,581.2,96.8,96.8,0.0,340.2,,921.4,,36.9,,,105.1,277.9,78.9,0.0,49.3,33.2,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,11/03/2023,24,,299.0,300.0,,548.4,89.7,89.7,0.0,349.2,,897.6,,38.9,,,99.9,284.7,77.6,0.0,49.2,32.9,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,11/03/2023,24,,292.2,300.0,354.8,581.2,96.8,96.8,0.0,340.2,,921.4,,36.9,,166.6,105.1,277.9,78.9,0.0,49.3,33.2,,,No,ebarndt
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,11/02/2023,24,,297.2,300.0,,537.7,81.6,81.6,0.0,320.0,,857.6,,37.3,,,95.1,283.0,75.1,0.0,49.2,32.8,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,11/01/2023,24,,293.9,300.0,,559.0,72.5,72.5,0.0,320.9,,879.9,,36.5,,,82.4,279.6,75.6,0.0,49.3,33.2,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,10/31/2023,24,,297.3,300.0,,540.7,88.6,88.6,0.0,315.6,,856.3,,36.9,,,103.4,283.5,74.5,0.0,49.3,32.8,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,10/30/2023,24,,304.7,300.0,,513.0,75.1,75.1,0.0,291.8,,804.9,,36.3,,,93.4,291.6,79.2,0.0,49.3,32.5,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,10/29/2023,24,,286.1,300.0,,573.0,57.3,57.3,0.0,335.6,,908.5,,36.9,,,63.0,272.0,80.0,0.0,49.3,33.0,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,10/22/2023,24,,274.2,300.0,,585.0,78.6,78.6,0.0,318.1,,903.0,,35.2,,,87.0,260.3,79.1,0.0,49.3,33.5,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,10/21/2023,24,,249.1,300.0,,621.7,45.3,45.3,0.0,345.4,,967.1,,35.7,,,46.9,235.5,79.2,0.0,49.3,33.6,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,10/18/2023,24,,279.5,300.0,,558.5,55.1,55.1,0.0,321.4,,879.8,,36.5,,,62.7,266.1,79.1,0.0,49.3,33.4,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,10/18/2023,24,,279.5,300.0,340.1,558.5,55.1,55.1,0.0,321.4,,879.8,,36.5,,98.8,62.7,266.1,79.1,0.0,49.3,33.4,,,No,rvallely
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,10/13/2023,24,,277.7,300.0,,577.6,48.6,48.6,0.0,312.0,,889.6,,35.1,,,54.6,263.1,80.7,0.0,49.3,33.5,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,10/13/2023,24,,277.7,300.0,339.1,577.6,48.6,48.6,0.0,312.0,,889.6,,35.1,,84.2,54.6,263.1,80.7,0.0,49.3,33.5,,,No,rvallely
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,10/11/2023,24,,284.6,300.0,,546.1,80.6,80.6,0.0,339.4,,885.5,,38.3,,,91.0,270.4,78.3,0.0,49.3,33.2,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,10/10/2023,24,,278.8,300.0,,588.2,54.3,54.3,0.0,305.1,,893.3,,34.2,,,60.8,264.0,81.1,0.0,49.3,33.9,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,10/07/2023,24,,275.2,280.0,,587.1,44.6,44.6,0.0,312.8,,899.9,,34.8,,,49.6,260.5,80.2,0.0,49.3,33.7,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,10/07/2023,24,,275.2,280.0,334.6,587.1,44.6,44.6,0.0,312.8,,899.9,,34.8,,76.0,49.6,260.5,80.2,0.0,49.3,33.7,,,No,ebarndt
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,10/05/2023,24,,279.5,300.0,,564.5,49.8,49.8,0.0,303.3,,867.7,,35.0,,,57.4,264.5,79.5,0.0,49.2,33.6,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,10/03/2023,24,,280.7,300.0,,564.0,57.9,57.9,0.0,324.2,,888.2,,36.5,,,65.2,265.7,80.0,0.0,49.3,33.9,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,10/03/2023,24,,280.7,300.0,338.4,564.0,57.9,57.9,0.0,324.2,,888.2,,36.5,,102.7,65.2,265.7,80.0,0.0,49.3,33.9,,,No,ebarndt
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,10/02/2023,24,,282.1,300.0,,559.9,56.8,56.8,0.0,321.1,,881.0,,36.4,,,64.5,267.2,80.1,0.0,49.3,33.8,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,10/02/2023,24,,283.2,300.0,,566.3,63.5,63.5,0.0,337.5,,903.7,,37.3,,,70.2,268.3,80.3,0.0,49.3,33.7,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,10/02/2023,24,,283.2,300.0,340.5,566.3,63.5,63.5,0.0,337.5,,903.7,,37.3,,112.1,70.2,268.3,80.3,0.0,49.3,33.7,,,No,ebarndt
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,10/01/2023,24,,257.5,300.0,,573.5,117.9,117.9,0.0,359.6,,933.0,,38.5,,,126.4,242.7,79.1,0.0,49.3,33.7,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,09/30/2023,24,,257.6,300.0,,574.0,114.2,114.2,0.0,370.6,,944.5,,39.2,,,120.9,242.8,79.3,0.0,49.3,33.7,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,09/30/2023,24,,257.9,300.0,,581.0,113.8,113.8,0.0,363.0,,944.0,,38.5,,,120.6,242.9,79.3,0.0,49.3,33.8,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,09/30/2023,24,,257.2,300.0,,584.7,120.7,120.7,0.0,364.6,,949.3,,38.4,,,127.1,242.7,79.7,0.0,49.3,33.6,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,09/30/2023,24,,257.2,300.0,,570.6,109.3,109.3,0.0,353.2,,923.8,,38.2,,,118.3,242.7,79.6,0.0,49.3,33.7,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,09/29/2023,24,,256.7,300.0,,567.2,99.2,99.2,0.0,329.4,,896.6,,36.7,,,110.6,242.0,80.1,0.0,49.2,33.6,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,09/29/2023,24,,257.3,300.0,,574.3,100.2,100.2,0.0,348.8,,923.1,,37.8,,,108.5,242.2,79.7,0.0,49.3,33.8,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,09/28/2023,24,,256.7,300.0,,582.9,105.0,105.0,0.0,337.4,,920.4,,36.7,,,114.1,242.8,80.6,0.0,49.3,33.8,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,09/28/2023,24,,256.7,300.0,339.3,582.9,105.0,105.0,0.0,337.4,,920.4,,36.7,,180.1,114.1,242.8,80.6,0.0,49.3,33.8,,,No,ebarndt
MilnePt Pad I & J Wells (Route Group),MPU I-020 Schrader Bluff PA - 50.0844.0402.00,09/23/2023,24,,255.7,300.0,,590.2,71.7,71.7,0.0,335.0,,925.2,,36.2,,,77.5,242.3,80.6,0.0,49.3,33.7,,,Yes,FDC SCADA
